Voltage_01 Voltage_02 Acc_x Acc_y Acc_z Gyro_x Gyro_y Gyro_z Time
0.15 0.94 0.53 -0.98 9.86 0.00 -0.04 0.15 24719
0.14 0.94 0.50 -0.97 9.90 0.00 -0.03 0.14 24725
0.16 0.95 0.52 -0.97 9.85 0.00 -0.04 0.13 24731
0.15 0.94 0.49 -0.99 9.83 0.00 -0.04 0.14 24737
0.14 0.94 0.49 -0.98 9.88 0.00 -0.03 0.13 24743
0.16 0.95 0.54 -1.00 9.86 -0.00 -0.04 0.14 24751
0.15 0.94 0.52 -0.98 9.89 -0.00 -0.04 0.13 24757
0.14 0.94 0.52 -0.97 9.89 0.00 -0.04 0.14 24763
0.16 0.94 0.50 -0.98 9.91 -0.00 -0.04 0.13 24769
0.15 0.94 0.50 -0.97 9.87 -0.00 -0.03 0.13 24775
0.15 0.94 0.51 -0.97 9.90 0.00 -0.03 0.14 24782
0.16 0.94 0.49 -0.99 9.86 0.00 -0.03 0.14 24788
0.15 0.94 0.51 -0.98 9.89 0.00 -0.04 0.15 24795
0.14 0.94 0.52 -0.95 9.91 0.00 -0.04 0.14 24801
0.15 0.94 0.54 -1.00 9.89 0.00 -0.03 0.13 24807
0.15 0.93 0.53 -0.96 9.84 0.00 -0.03 0.13 24813
0.15 0.94 0.54 -0.97 9.86 -0.00 -0.04 0.13 24820
0.16 0.95 0.49 -0.98 9.90 0.00 -0.03 0.14 24826
0.15 0.93 0.54 -0.98 9.90 0.00 -0.04 0.14 24833
0.14 0.94 0.52 -0.97 9.89 0.00 -0.03 0.13 24839
0.16 0.94 0.55 -0.99 9.85 -0.00 -0.03 0.14 24845
0.15 0.93 0.50 -0.99 9.88 -0.00 -0.03 0.13 24852
0.15 0.94 0.54 -0.97 9.89 0.00 -0.04 0.14 24858
0.15 0.94 0.53 -0.98 9.87 0.00 -0.04 0.15 24864
0.15 0.93 0.53 -0.99 9.87 0.00 -0.03 0.14 24870
0.14 0.94 0.48 -0.99 9.90 0.00 -0.04 0.15 24877
0.15 0.94 0.50 -0.98 9.90 0.00 -0.04 0.14 24884
0.15 0.94 0.50 -1.01 9.87 -0.00 -0.04 0.14 24890
0.15 0.94 0.51 -1.02 9.87 0.00 -0.04 0.14 24896
0.16 0.95 0.54 -0.97 9.92 0.00 -0.04 0.13 24902
0.15 0.93 0.50 -0.99 9.89 -0.00 -0.04 0.14 24908
0.15 0.94 0.51 -0.95 9.86 0.00 -0.03 0.14 24914
0.15 0.94 0.56 -1.00 9.88 0.00 -0.04 0.14 24922
0.15 0.93 0.53 -0.98 9.91 0.00 -0.03 0.14 24928
0.14 0.94 0.52 -0.97 9.87 -0.00 -0.04 0.14 24934
0.16 0.94 0.55 -0.96 9.89 0.00 -0.04 0.15 24940
0.15 0.93 0.50 -0.97 9.87 0.00 -0.03 0.14 24946
0.15 0.94 0.51 -0.94 9.85 0.00 -0.04 0.14 24953
0.15 0.94 0.51 -0.97 9.89 -0.00 -0.03 0.14 24960
0.14 0.93 0.50 -0.99 9.87 0.00 -0.04 0.14 24966
0.15 0.94 0.56 -0.98 9.87 0.00 -0.04 0.14 24972
0.15 0.94 0.52 -0.97 9.90 0.00 -0.04 0.13 24978
0.15 0.93 0.52 -0.97 9.88 0.00 -0.04 0.14 24985
0.15 0.94 0.51 -0.97 9.92 -0.00 -0.03 0.13 24991
0.15 0.94 0.52 -0.96 9.84 0.00 -0.03 0.13 24997
0.15 0.93 0.50 -0.95 9.90 0.00 -0.04 0.14 25004
0.14 0.95 0.53 -0.98 9.85 0.00 -0.04 0.15 25010
0.15 0.94 0.51 -0.96 9.85 0.00 -0.04 0.14 25017
0.14 0.93 0.50 -0.99 9.91 0.00 -0.03 0.14 25023
0.15 0.94 0.53 -0.98 9.89 0.00 -0.04 0.15 25029
0.15 0.94 0.53 -0.98 9.91 0.00 -0.04 0.15 25035
0.15 0.94 0.50 -0.98 9.90 0.00 -0.04 0.14 25041
0.15 0.94 0.49 -0.99 9.87 0.00 -0.03 0.14 25048
0.15 0.94 0.53 -0.97 9.91 0.00 -0.03 0.13 25055
0.15 0.93 0.49 -0.98 9.90 0.00 -0.00 0.14 25061
0.16 0.95 0.53 -0.98 9.89 -0.00 -0.03 0.13 25067
0.15 0.94 0.48 -0.98 9.91 -0.00 -0.03 0.14 25073
0.15 0.93 0.53 -0.96 9.86 -0.00 -0.04 0.13 25079
0.15 0.95 0.51 -0.96 9.87 -0.00 -0.03 0.13 25086
0.15 0.94 0.50 -0.98 9.87 0.00 -0.04 0.14 25093
0.15 0.93 0.51 -0.99 9.89 0.00 -0.04 0.13 25099
0.15 0.95 0.52 -0.96 9.87 0.00 -0.04 0.14 25105
0.15 0.94 0.50 -0.97 9.85 0.00 -0.04 0.14 25111
0.15 0.93 0.55 -1.00 9.87 0.00 -0.04 0.14 25118
0.15 0.95 0.53 -0.99 9.90 0.00 -0.04 0.14 25124
0.15 0.94 0.51 -0.99 9.90 0.00 -0.04 0.14 25131
0.15 0.93 0.47 -0.98 9.85 -0.00 -0.04 0.14 25137
0.15 0.94 0.49 -0.99 9.90 0.00 -0.03 0.14 25143
0.16 0.94 0.51 -0.97 9.87 0.00 -0.04 0.14 25149
0.15 0.93 0.54 -1.01 9.93 0.00 -0.04 0.13 25156
0.15 0.95 0.53 -0.96 9.87 -0.00 -0.04 0.14 25162
0.16 0.94 0.50 -0.99 9.89 -0.00 -0.04 0.14 25168
0.15 0.93 0.50 -0.96 9.87 0.00 -0.03 0.13 25175
0.15 0.94 0.55 -1.00 9.89 0.00 -0.03 0.13 25181
0.16 0.93 0.51 -0.96 9.90 -0.00 -0.04 0.13 25188
0.15 0.93 0.52 -0.97 9.88 -0.00 -0.04 0.14 25194
0.15 0.95 0.52 -0.98 9.90 -0.00 -0.04 0.14 25200
0.15 0.94 0.50 -0.97 9.86 0.03 -0.04 0.14 25206
0.14 0.93 0.52 -0.99 9.89 0.00 -0.04 0.14 25212
0.15 0.95 0.50 -0.99 9.90 0.00 -0.04 0.14 25219
0.16 0.94 0.49 -1.01 9.89 -0.00 -0.04 0.14 25226
0.15 0.93 0.47 -0.96 9.89 -0.00 -0.04 0.14 25232
0.15 0.95 0.54 -0.97 9.86 -0.00 -0.04 0.17 25238
0.15 0.94 0.51 -0.98 9.92 0.00 -0.04 0.14 25244
0.15 0.93 0.49 -0.98 9.88 -0.00 -0.04 0.14 25250
0.15 0.94 0.49 -0.95 9.89 0.00 -0.04 0.14 25257
0.15 0.94 0.53 -0.97 9.91 0.00 -0.04 0.14 25264
0.14 0.93 0.52 -0.97 9.89 0.00 -0.04 0.14 25270
0.16 0.94 0.51 -0.98 9.89 -0.00 -0.04 0.14 25276
0.16 0.94 0.52 -0.97 9.86 0.00 -0.04 0.13 25282
0.15 0.94 0.50 -0.99 9.88 -0.00 -0.04 0.13 25289
0.16 0.95 0.53 -0.98 9.88 -0.00 -0.04 0.14 25295
0.15 0.94 0.52 -0.99 9.88 -0.00 -0.04 0.14 25302
0.15 0.93 0.51 -0.98 9.88 0.00 -0.04 0.14 25308
0.16 0.94 0.50 -0.97 9.84 0.00 -0.04 0.14 25314
0.16 0.93 0.53 -1.02 9.89 0.00 -0.04 0.14 25321
0.15 0.93 0.54 -0.97 9.88 -0.00 -0.04 0.10 25327
0.16 0.94 0.53 -0.97 9.87 -0.00 -0.04 0.14 25333
0.15 0.94 0.50 -0.96 9.90 0.00 -0.04 0.13 25339
0.15 0.93 0.50 -0.97 9.87 0.00 -0.04 0.14 25346
0.16 0.94 0.53 -0.97 9.89 -0.00 -0.04 0.14 25353
0.15 0.94 0.51 -0.97 9.89 0.00 -0.04 0.14 25359
0.15 0.93 0.54 -0.96 9.88 -0.00 -0.03 0.14 25365
0.16 0.94 0.54 -0.96 9.91 0.00 -0.04 0.14 25371
0.15 0.94 0.54 -1.00 9.85 0.00 -0.04 0.14 25377
0.15 0.93 0.52 -1.00 9.88 0.00 -0.04 0.15 25383
0.16 0.94 0.54 -0.95 9.91 0.00 -0.04 0.14 25391
0.15 0.93 0.50 -0.97 9.90 0.00 -0.03 0.14 25397
0.15 0.93 0.52 -0.97 9.83 0.00 -0.03 0.14 25403
0.16 0.94 0.53 -0.98 9.89 0.00 -0.03 0.15 25409
0.16 0.93 0.51 -0.99 9.88 0.00 -0.04 0.14 25415
0.15 0.93 0.51 -0.96 9.86 -0.00 -0.03 0.14 25422
0.17 0.94 0.53 -0.99 9.91 -0.00 -0.04 0.14 25428
0.15 0.93 0.50 -0.94 9.87 0.00 -0.03 0.14 25435
0.15 0.94 0.50 -0.97 9.89 -0.00 -0.03 0.15 25441
0.16 0.94 0.49 -0.97 9.87 0.00 -0.04 0.13 25447
0.14 0.93 0.53 -0.97 9.92 -0.03 -0.03 0.14 25454
0.15 0.94 0.49 -0.98 9.87 -0.00 -0.04 0.14 25460
0.16 0.94 0.56 -0.95 9.87 0.00 -0.03 0.13 25466
0.15 0.92 0.51 -0.97 9.89 0.00 -0.04 0.15 25473
0.15 0.93 0.51 -0.99 9.87 0.00 -0.04 0.15 25479
0.16 0.93 0.54 -0.99 9.92 -0.00 -0.04 0.14 25486
0.15 0.92 0.50 -0.98 9.89 0.00 -0.03 0.14 25492
0.15 0.93 0.55 -0.97 9.92 -0.00 -0.04 0.14 25498
0.16 0.93 0.54 -0.98 9.90 -0.00 -0.03 0.13 25504
0.16 0.92 0.52 -0.95 9.87 0.00 -0.03 0.14 25510
0.16 0.94 0.53 -0.99 9.90 0.00 -0.04 0.14 25517
0.16 0.93 0.51 -1.00 9.87 0.00 -0.04 0.14 25524
0.16 0.92 0.51 -0.98 9.91 -0.00 -0.04 0.15 25530
0.15 0.94 0.51 -0.98 9.88 0.00 -0.04 0.14 25536
0.16 0.93 0.52 -0.97 9.90 -0.03 -0.03 0.13 25542
0.15 0.93 0.51 -0.98 9.87 -0.00 -0.04 0.13 25548
0.15 0.94 0.53 -0.96 9.87 0.00 -0.04 0.14 25555
0.15 0.93 0.52 -1.00 9.88 0.00 -0.04 0.14 25562
0.15 0.92 0.51 -0.92 9.90 -0.00 -0.03 0.14 25568
0.16 0.93 0.52 -0.95 9.89 -0.00 -0.03 0.14 25574
0.16 0.93 0.51 -0.99 9.91 0.00 -0.04 0.17 25580
0.16 0.92 0.54 -0.97 9.86 0.00 -0.03 0.14 25587
0.15 0.94 0.53 -0.99 9.87 0.00 -0.03 0.14 25593
0.16 0.93 0.52 -0.97 9.87 0.00 -0.03 0.13 25600
0.15 0.93 0.53 -1.00 9.91 -0.00 -0.03 0.14 25606
0.16 0.94 0.50 -0.96 9.85 -0.00 -0.03 0.14 25612
0.16 0.93 0.51 -0.96 9.87 0.00 -0.03 0.15 25619
0.14 0.93 0.53 -0.95 9.87 0.00 -0.03 0.14 25625
0.16 0.94 0.50 -1.02 9.88 0.00 -0.04 0.14 25631
0.15 0.93 0.50 -0.97 9.92 0.00 -0.04 0.14 25637
0.14 0.93 0.51 -0.96 9.86 0.00 -0.04 0.13 25644
0.16 0.94 0.51 -0.96 9.88 0.00 -0.04 0.14 25650
0.15 0.93 0.53 -0.98 9.89 0.00 -0.04 0.13 25657
0.15 0.92 0.53 -0.98 9.87 0.00 -0.04 0.14 25663
0.16 0.93 0.50 -0.97 9.88 -0.00 -0.03 0.14 25669
0.16 0.93 0.55 -0.95 9.87 0.00 -0.04 0.14 25675
0.15 0.92 0.53 -0.97 9.83 0.00 -0.03 0.14 25681
0.15 0.93 0.51 -1.01 9.88 0.01 -0.03 0.13 25689
0.16 0.92 0.54 -0.97 9.87 0.00 -0.04 0.14 25695
0.15 0.92 0.51 -1.00 9.90 0.00 -0.04 0.14 25701
0.16 0.93 0.51 -0.99 9.88 0.00 -0.03 0.14 25707
0.16 0.93 0.51 -1.01 9.88 0.00 -0.04 0.14 25713
0.15 0.92 0.56 -0.96 9.86 0.00 -0.03 0.14 25720
0.17 0.93 0.51 -0.99 9.90 0.00 -0.04 0.14 25726
0.16 0.92 0.52 -0.98 9.89 -0.00 -0.03 0.15 25733
0.15 0.92 0.51 -0.97 9.88 0.00 -0.04 0.14 25739
0.16 0.92 0.53 -0.96 9.88 0.00 -0.03 0.13 25745
0.16 0.91 0.52 -1.00 9.90 0.00 -0.04 0.15 25752
0.16 0.91 0.51 -0.97 9.88 0.00 -0.04 0.14 25758
0.17 0.93 0.51 -0.98 9.88 0.00 -0.04 0.14 25764
0.15 0.92 0.51 -0.97 9.89 0.00 -0.04 0.14 25771
0.16 0.91 0.52 -0.99 9.88 0.00 -0.03 0.14 25777
0.17 0.92 0.53 -1.01 9.88 -0.00 -0.04 0.14 25783
0.16 0.91 0.55 -1.00 9.85 0.00 -0.04 0.13 25790
0.15 0.92 0.49 -1.00 9.89 -0.00 -0.03 0.13 25796
0.16 0.92 0.56 -1.00 9.88 -0.00 -0.04 0.13 25802
0.15 0.92 0.52 -1.01 9.88 0.00 -0.03 0.14 25808
0.15 0.92 0.51 -0.98 9.89 0.00 -0.04 0.14 25815
0.17 0.93 0.53 -0.96 9.85 0.00 -0.04 0.14 25822
0.16 0.91 0.51 -0.99 9.83 0.00 -0.03 0.14 25828
0.16 0.91 0.49 -0.95 9.84 -0.00 -0.03 0.11 25834
0.17 0.92 0.51 -0.99 9.85 0.00 -0.04 0.14 25840
0.16 0.91 0.51 -0.99 9.89 -0.00 -0.03 0.13 25846
0.16 0.91 0.51 -1.01 9.91 -0.00 -0.03 0.13 25853
0.16 0.92 0.52 -0.97 9.87 -0.00 -0.03 0.14 25860
0.16 0.91 0.52 -0.98 9.87 0.00 -0.03 0.14 25866
0.15 0.91 0.54 -0.98 9.88 0.00 -0.04 0.14 25872
0.16 0.92 0.51 -0.98 9.91 0.00 -0.04 0.14 25878
0.16 0.91 0.50 -1.00 9.86 0.00 -0.04 0.14 25884
0.15 0.92 0.52 -0.98 9.89 0.01 -0.03 0.14 25891
0.16 0.92 0.50 -0.98 9.92 0.00 -0.04 0.14 25897
0.16 0.91 0.49 -0.96 9.86 -0.00 -0.04 0.15 25904
0.16 0.91 0.54 -1.00 9.86 -0.00 -0.03 0.14 25910
0.16 0.91 0.53 -0.99 9.89 0.00 -0.04 0.14 25916
0.16 0.91 0.52 -0.97 9.89 0.00 -0.04 0.14 25923
0.16 0.92 0.51 -0.96 9.88 0.00 -0.03 0.13 25929
0.17 0.91 0.51 -0.98 9.87 0.00 -0.03 0.14 25935
0.16 0.91 0.51 -0.95 9.88 0.01 -0.04 0.14 25942
0.16 0.92 0.55 -1.01 9.86 0.00 -0.03 0.13 25948
0.16 0.92 0.53 -0.98 9.89 0.00 -0.03 0.14 25955
0.17 0.90 0.54 -0.98 9.88 0.00 -0.04 0.14 25961
0.16 0.92 0.52 -0.99 9.85 0.03 -0.03 0.15 25967
0.17 0.91 0.54 -1.00 9.89 0.00 -0.04 0.14 25973
0.16 0.91 0.50 -0.97 9.86 0.00 -0.03 0.14 25979
0.15 0.92 0.53 -0.97 9.91 0.00 -0.04 0.13 25987
0.16 0.92 0.52 -1.01 9.85 -0.00 -0.03 0.14 25993
0.16 0.91 0.48 -0.95 9.86 0.00 -0.03 0.14 25999
0.15 0.92 0.53 -0.97 9.90 0.00 -0.04 0.14 26005
0.16 0.91 0.55 -0.98 9.89 0.00 -0.04 0.14 26011
0.15 0.91 0.55 -0.99 9.87 0.00 -0.04 0.15 26017
0.15 0.92 0.49 -0.96 9.90 0.00 -0.04 0.15 26024
0.16 0.91 0.51 -0.99 9.85 0.00 -0.03 0.14 26031
0.15 0.91 0.54 -0.97 9.85 0.00 -0.03 0.13 26037
0.16 0.92 0.52 -0.97 9.89 0.00 -0.03 0.14 26043
0.15 0.91 0.50 -0.96 9.87 0.00 -0.03 0.14 26049
0.16 0.91 0.51 -0.95 9.89 -0.00 -0.04 0.13 26056
0.16 0.92 0.54 -1.01 9.84 0.00 -0.03 0.14 26062
0.16 0.92 0.52 -1.00 9.87 0.00 -0.04 0.14 26068
0.15 0.90 0.52 -1.01 9.87 0.00 -0.04 0.14 26075
0.15 0.92 0.50 -0.96 9.85 -0.00 -0.03 0.14 26081
0.16 0.91 0.53 -1.00 9.87 0.00 -0.03 0.14 26088
0.16 0.91 0.51 -0.97 9.89 -0.00 -0.03 0.14 26094
0.16 0.92 0.52 -1.01 9.85 0.00 -0.03 0.14 26100
0.15 0.92 0.53 -0.96 9.89 -0.00 -0.03 0.13 26106
0.15 0.91 0.51 -1.00 9.89 0.00 -0.03 0.14 26113
0.16 0.92 0.51 -0.97 9.88 0.00 -0.03 0.14 26119
0.16 0.92 0.56 -0.99 9.89 -0.00 -0.04 0.13 26126
0.15 0.91 0.51 -0.98 9.88 -0.00 -0.04 0.13 26132
0.14 0.93 0.50 -0.98 9.88 0.00 -0.04 0.14 26138
0.16 0.91 0.51 -0.97 9.88 0.00 -0.03 0.13 26144
0.15 0.91 0.49 -1.00 9.84 -0.00 -0.03 0.14 26150
0.15 0.92 0.51 -0.96 9.91 0.00 -0.04 0.14 26158
0.16 0.91 0.55 -0.98 9.85 0.00 -0.04 0.15 26164
0.15 0.91 0.48 -0.96 9.90 -0.00 -0.04 0.14 26170
0.16 0.93 0.50 -0.97 9.91 0.00 -0.03 0.14 26176
0.16 0.92 0.53 -1.00 9.88 -0.00 -0.04 0.14 26182
0.15 0.91 0.51 -0.94 9.88 -0.00 -0.03 0.13 26189
0.16 0.92 0.52 -0.99 9.88 0.00 -0.03 0.14 26195
0.16 0.92 0.53 -0.98 9.88 0.00 -0.03 0.14 26202
0.15 0.92 0.51 -0.98 9.86 0.00 -0.04 0.14 26208
0.16 0.93 0.48 -0.99 9.85 0.00 -0.04 0.14 26214
0.16 0.92 0.49 -1.00 9.88 0.00 -0.04 0.14 26221
0.15 0.92 0.50 -0.98 9.88 0.00 -0.03 0.13 26227
0.16 0.93 0.50 -0.98 9.86 -0.00 -0.04 0.14 26233
0.16 0.92 0.51 -0.97 9.90 0.00 -0.04 0.14 26240
0.14 0.92 0.53 -0.98 9.88 0.00 -0.04 0.15 26246
0.16 0.92 0.54 -0.97 9.89 -0.00 -0.03 0.14 26252
0.16 0.92 0.52 -0.97 9.90 0.00 -0.04 0.14 26259
0.15 0.92 0.49 -0.99 9.90 0.00 -0.03 0.14 26265
0.15 0.92 0.53 -0.95 9.92 0.00 -0.04 0.14 26271
0.16 0.92 0.51 -0.99 9.88 -0.00 -0.04 0.15 26277
0.15 0.91 0.50 -0.98 9.88 0.00 -0.03 0.13 26284
0.16 0.93 0.52 -0.96 9.89 0.00 -0.04 0.14 26291
0.16 0.92 0.51 -0.97 9.87 -0.00 -0.04 0.14 26297
0.15 0.92 0.51 -0.97 9.87 0.00 -0.03 0.15 26303
0.17 0.92 0.50 -0.97 9.94 0.00 -0.03 0.14 26309
0.16 0.92 0.48 -0.98 9.94 0.00 -0.03 0.14 26315
0.15 0.92 0.53 -0.97 9.88 -0.00 -0.03 0.14 26322
0.17 0.92 0.55 -0.98 9.91 0.00 -0.04 0.13 26329
0.16 0.92 0.55 -0.98 9.88 -0.00 -0.03 0.12 26335
0.15 0.91 0.53 -0.96 9.87 -0.00 -0.03 0.14 26341
0.17 0.93 0.51 -0.98 9.90 -0.00 -0.04 0.13 26347
0.16 0.92 0.48 -1.01 9.87 0.00 -0.04 0.14 26354
0.15 0.92 0.54 -1.00 9.87 0.00 -0.03 0.15 26360
0.17 0.93 0.53 -0.95 9.90 0.00 -0.03 0.14 26366
0.15 0.92 0.52 -0.97 9.89 -0.00 -0.03 0.14 26373
0.15 0.92 0.54 -0.97 9.87 -0.00 -0.03 0.13 26379
0.17 0.93 0.53 -0.97 9.87 0.00 -0.04 0.15 26385
0.15 0.91 0.52 -0.94 9.90 0.00 -0.03 0.13 26392
0.15 0.92 0.50 -0.99 9.87 0.00 -0.03 0.15 26398
0.17 0.93 0.50 -0.96 9.88 0.00 -0.03 0.14 26404
0.16 0.92 0.52 -1.00 9.84 0.00 -0.03 0.14 26411
0.14 0.92 0.52 -0.95 9.89 -0.00 -0.03 0.13 26417
0.17 0.92 0.53 -0.99 9.86 0.00 -0.04 0.14 26424
0.16 0.91 0.52 -0.97 9.86 0.00 -0.04 0.15 26430
0.15 0.92 0.52 -0.97 9.87 0.01 -0.04 0.14 26436
0.17 0.92 0.51 -0.97 9.92 0.00 -0.03 0.14 26442
0.17 0.91 0.54 -0.95 9.88 0.00 -0.04 0.14 26448
0.15 0.92 0.53 -0.98 9.87 0.00 -0.04 0.14 26456
0.16 0.92 0.53 -0.98 9.88 0.00 -0.03 0.14 26462
0.16 0.91 0.55 -1.01 9.89 0.00 -0.04 0.15 26468
0.16 0.92 0.53 -1.02 9.91 0.00 -0.04 0.14 26474
0.17 0.93 0.53 -0.97 9.88 0.00 -0.04 0.14 26480
0.16 0.91 0.48 -0.97 9.87 0.00 -0.03 0.13 26486
0.15 0.92 0.51 -1.00 9.89 0.00 -0.04 0.14 26493
0.17 0.93 0.52 -0.98 9.88 0.00 -0.03 0.14 26500
0.16 0.91 0.54 -0.96 9.87 -0.00 -0.04 0.13 26506
0.16 0.92 0.52 -1.00 9.87 0.00 -0.03 0.14 26512
0.17 0.92 0.51 -1.01 9.87 0.00 -0.03 0.15 26518
0.16 0.91 0.52 -0.98 9.89 -0.00 -0.04 0.13 26525
0.15 0.92 0.50 -0.96 9.91 0.00 -0.03 0.15 26531
0.16 0.93 0.54 -0.97 9.87 0.00 -0.03 0.15 26537
0.16 0.91 0.56 -0.97 9.86 0.00 -0.04 0.14 26544
0.16 0.93 0.52 -0.98 9.89 0.00 -0.03 0.13 26550
0.16 0.93 0.49 -0.98 9.90 0.03 -0.03 0.14 26557
0.16 0.92 0.53 -0.97 9.85 0.00 -0.03 0.14 26563
0.16 0.93 0.53 -0.99 9.87 -0.00 -0.03 0.14 26569
0.16 0.92 0.53 -0.98 9.87 0.00 -0.03 0.14 26575
0.15 0.92 0.52 -0.96 9.92 0.00 -0.03 0.14 26582
0.15 0.93 0.52 -0.98 9.86 0.00 -0.04 0.14 26588
0.16 0.92 0.49 -0.97 9.88 0.00 -0.03 0.14 26595
0.16 0.92 0.53 -0.98 9.88 0.00 -0.04 0.15 26601
0.15 0.93 0.54 -0.97 9.89 0.00 -0.03 0.14 26607
0.17 0.92 0.52 -0.97 9.88 0.00 -0.04 0.13 26613
0.16 0.91 0.51 -0.98 9.84 -0.00 -0.03 0.13 26619
0.14 0.93 0.51 -1.02 9.88 -0.00 -0.04 0.13 26627
0.16 0.92 0.49 -1.00 9.87 0.00 -0.04 0.13 26633
0.16 0.91 0.51 -0.99 9.87 0.00 -0.03 0.14 26639
0.16 0.93 0.53 -0.96 9.88 0.00 -0.04 0.14 26645
0.16 0.92 0.54 -0.96 9.90 0.00 -0.03 0.14 26651
0.15 0.92 0.53 -0.97 9.86 -0.00 -0.03 0.14 26658
0.16 0.93 0.52 -0.97 9.94 0.00 -0.03 0.14 26664
0.16 0.93 0.52 -0.99 9.89 0.00 -0.03 0.13 26671
0.16 0.92 0.54 -0.98 9.92 0.00 -0.03 0.14 26677
0.16 0.93 0.55 -0.99 9.89 0.00 -0.03 0.14 26683
0.16 0.92 0.50 -0.96 9.88 0.00 -0.04 0.13 26689
0.15 0.92 0.52 -0.99 9.89 0.00 -0.04 0.14 26696
0.16 0.93 0.52 -0.99 9.89 -0.00 -0.03 0.14 26702
0.15 0.93 0.54 -1.00 9.91 0.00 -0.04 0.13 26708
0.16 0.92 0.52 -1.01 9.87 0.03 -0.03 0.14 26715
0.15 0.93 0.57 -0.98 9.89 0.00 -0.04 0.13 26721
0.16 0.92 0.51 -0.96 9.89 0.00 -0.03 0.14 26728
0.15 0.91 0.53 -0.96 9.85 -0.00 -0.03 0.14 26734
0.16 0.93 0.53 -1.01 9.91 0.00 -0.04 0.13 26740
0.17 0.93 0.51 -0.97 9.90 0.00 -0.03 0.14 26746
0.15 0.92 0.53 -0.98 9.89 0.00 -0.04 0.14 26753
0.16 0.93 0.50 -0.98 9.88 0.00 -0.04 0.14 26760
0.15 0.92 0.51 -0.98 9.88 0.00 -0.04 0.13 26766
0.15 0.92 0.54 -0.96 9.87 0.00 -0.04 0.13 26772
0.16 0.93 0.55 -0.95 9.87 0.00 -0.03 0.14 26778
0.16 0.92 0.49 -0.98 9.87 -0.00 -0.04 0.14 26784
0.15 0.92 0.52 -0.98 9.87 -0.00 -0.04 0.14 26791
0.16 0.94 0.53 -0.99 9.87 -0.00 -0.03 0.14 26798
0.16 0.92 0.50 -0.98 9.87 0.00 -0.04 0.14 26804
0.15 0.92 0.54 -0.94 9.83 0.00 -0.04 0.14 26810
0.16 0.93 0.49 -0.97 9.88 -0.00 -0.03 0.14 26816
0.15 0.93 0.51 -0.98 9.88 0.00 -0.04 0.14 26822
0.14 0.92 0.51 -0.96 9.89 -0.00 -0.03 0.13 26829
0.16 0.93 0.48 -0.97 9.83 0.00 -0.03 0.14 26835
0.15 0.93 0.51 -0.98 9.90 -0.00 -0.03 0.12 26842
0.15 0.92 0.50 -0.99 9.89 0.00 -0.03 0.14 26848
0.15 0.94 0.53 -0.96 9.88 0.00 -0.03 0.14 26854
0.15 0.93 0.52 -0.97 9.88 0.00 -0.04 0.14 26861
0.15 0.92 0.49 -0.98 9.91 -0.00 -0.03 0.14 26867
0.16 0.93 0.55 -0.97 9.88 0.00 -0.04 0.14 26873
0.16 0.93 0.53 -0.97 9.90 0.00 -0.03 0.14 26880
0.15 0.92 0.51 -0.95 9.89 0.03 -0.03 0.13 26886
0.15 0.93 0.51 -0.99 9.89 -0.00 -0.03 0.14 26893
0.16 0.92 0.53 -0.98 9.92 0.00 -0.04 0.14 26899
0.14 0.92 0.55 -0.95 9.93 0.00 -0.04 0.14 26905
0.15 0.93 0.51 -0.95 9.89 0.01 -0.04 0.15 26911
0.16 0.92 0.52 -0.98 9.85 0.00 -0.03 0.13 26917
0.14 0.92 0.53 -0.97 9.89 0.00 -0.03 0.15 26924
0.15 0.93 0.52 -0.96 9.91 0.00 -0.03 0.13 26931
0.15 0.93 0.50 -0.96 9.89 0.00 -0.04 0.14 26937
0.14 0.93 0.51 -0.99 9.89 0.00 -0.03 0.14 26943
0.17 0.93 0.53 -1.03 9.88 0.00 -0.04 0.14 26949
0.16 0.92 0.54 -1.01 9.88 -0.00 -0.03 0.14 26955
0.14 0.93 0.54 -0.96 9.88 0.00 -0.03 0.14 26962
0.16 0.94 0.54 -0.98 9.90 0.00 -0.04 0.15 26969
0.16 0.93 0.53 -0.98 9.87 0.00 -0.04 0.14 26975
0.14 0.93 0.51 -0.99 9.85 -0.00 -0.04 0.14 26981
0.17 0.93 0.55 -0.99 9.86 0.00 -0.03 0.14 26987
0.15 0.93 0.51 -0.99 9.88 -0.00 -0.04 0.14 26994
0.15 0.93 0.51 -0.97 9.87 0.00 -0.04 0.15 27000
0.17 0.93 0.53 -0.98 9.90 0.00 -0.03 0.10 27006
0.16 0.93 0.48 -0.98 9.89 0.00 -0.04 0.14 27013
0.15 0.93 0.48 -1.01 9.89 -0.00 -0.03 0.13 27019
0.17 0.93 0.52 -0.96 9.89 0.00 -0.03 0.14 27025
0.16 0.93 0.55 -1.01 9.89 -0.00 -0.04 0.15 27032
0.15 0.93 0.53 -0.97 9.87 0.00 -0.03 0.15 27038
0.17 0.93 0.51 -0.98 9.87 0.00 -0.03 0.13 27044
0.16 0.92 0.51 -0.98 9.89 0.00 -0.03 0.15 27051
0.15 0.93 0.50 -0.95 9.88 -0.00 -0.03 0.14 27057
0.17 0.94 0.51 -0.97 9.89 -0.00 -0.03 0.14 27064
0.15 0.92 0.50 -0.97 9.86 0.00 -0.07 0.14 27070
0.15 0.92 0.51 -0.95 9.84 -0.00 -0.03 0.14 27076
0.16 0.92 0.54 -0.97 9.84 0.00 -0.04 0.15 27082
